,PRICE
1993-02-01,72.14716574202917
1993-02-02,50.33718061654224
1993-02-03,117.40133295050893
1993-02-04,157.45385821977965
1993-02-05,114.54357342275833
1993-02-08,76.59587788103212
1993-02-09,95.8984924850545
1993-02-10,64.2352524756249
1993-02-11,83.9878443238977
1993-02-12,50.37577832013542
1993-02-16,735.1103113015805
1993-02-17,180.13436897449623
1993-02-18,1689.6979998423787
1993-02-19,50.87747513568898
1993-02-22,104.61416583468814
1993-02-23,191.86722219197821
1993-02-24,111.8771371327112
1993-02-25,111.89956123315193
1993-02-26,125.31797279377419
1993-03-01,129.57656460938247
1993-03-02,96.7785256858815
1993-03-03,78.91997387620529
1993-03-04,65.5111886091828
1993-03-05,168.43539435823183
1993-03-08,149.14858634976784
1993-03-09,88.78678173654511
1993-03-10,74.67378886170403
1993-03-11,127.474527027131
1993-03-12,344.67151294893426
1993-03-15,65.08349572688398
1993-03-16,32.29960370082007
1993-03-17,96.54489874806141
1993-03-18,181.1076808563906
1993-03-19,51.91894274927598
1993-03-22,319.11582492937066
1993-03-23,77.00420231537105
1993-03-24,166.42442610844182
1993-03-25,135.77630285873627
1993-03-26,59.50957666001128
1993-03-29,143.5982862663511
1993-03-30,33.82283980054555
1993-03-31,128.267834333819
1993-04-01,72.58597883376397
1993-04-02,345.8601175986912
1993-04-05,214.56412369833293
1993-04-06,198.74510375254968
1993-04-07,42.74097930479898
1993-04-08,192.78316835633993
1993-04-12,347.2143155853996
1993-04-13,100.89490526002798
1993-04-14,71.72430792767199
1993-04-15,85.54135850368985
1993-04-16,52.34238500032727
1993-04-19,166.14224026629262
1993-04-20,157.46114802322762
1993-04-21,85.70512041561118
1993-04-22,317.32558700573645
1993-04-23,318.4862428884586
1993-04-26,173.6986248185255
1993-04-27,172.72272334534654
1993-04-28,88.39852150416658
1993-04-29,71.93113361807582
1993-04-30,166.69480992605196
1993-05-03,92.50086456702495
1993-05-04,120.72079525781947
1993-05-05,59.33921758846603
1993-05-06,76.99279161416455
1993-05-07,32.47606892059396
1993-05-10,102.90722932462492
1993-05-11,72.24953036253457
1993-05-12,90.62177570827667
1993-05-13,116.808901698239
1993-05-14,58.29093618401251
1993-05-17,62.11968986632653
1993-05-18,77.23865122663037
1993-05-19,293.43563262549856
1993-05-20,70.43061405057105
1993-05-21,144.51782651586586
1993-05-24,68.20506379310277
1993-05-25,66.69471320005427
1993-05-26,227.140614146328
1993-05-27,87.86946202408298
1993-05-28,75.9291041009693
1993-06-01,213.36059382784993
1993-06-02,365.51031045911725
1993-06-03,57.174699936248004
1993-06-04,66.03787066457848
1993-06-07,144.26010637042816
1993-06-08,71.9708794092004
1993-06-09,84.28462181500363
1993-06-10,25.691415260586986
1993-06-11,130.0416862205195
1993-06-14,22.966739732864983
1993-06-15,36.4011168559502
1993-06-16,70.75383966662008
1993-06-17,64.13809384819017
1993-06-18,206.14696132415514
1993-06-21,61.931634652885855
1993-06-22,32.147833807769345
1993-06-23,55.93148216261721
1993-06-24,59.565947169930034
1993-06-25,57.58094155648952
1993-06-28,131.16215610965452
1993-06-29,49.590396784585174
1993-06-30,65.24542227050999
1993-07-01,55.89291478849436
1993-07-02,81.20154131619022
1993-07-06,123.40807383956812
1993-07-07,52.60614993872487
1993-07-08,125.7790192714155
1993-07-09,26.91438843993151
1993-07-12,39.03619838630257
1993-07-13,208.06169901979848
1993-07-14,122.17821360748746
1993-07-15,78.16942660775945
1993-07-16,44.09151550835379
1993-07-19,45.618028371500536
1993-07-20,64.19964668360154
1993-07-21,50.39765252897893
1993-07-22,38.163869793633815
1993-07-23,59.285176404617346
1993-07-26,61.02041060378119
1993-07-27,50.05621717753226
1993-07-28,45.244398910889785
1993-07-29,82.51719606128475
1993-07-30,41.5009719539417
1993-08-02,65.55790314404945
1993-08-03,66.7608834480728
1993-08-04,48.64680883868379
1993-08-05,30.458948344390237
1993-08-06,51.089056891511525
1993-08-09,111.0635217521443
1993-08-10,15.681967103368581
1993-08-11,25.262096356851096
1993-08-12,117.43423392891458
1993-08-13,21.759009721759035
1993-08-16,69.44526419955947
1993-08-17,45.3448973661557
1993-08-18,102.52496686303918
1993-08-19,39.95657502100195
1993-08-20,28.2407559056335
1993-08-23,30.651853182964214
1993-08-24,50.21134099557909
1993-08-25,78.07451236659331
1993-08-26,159.39887060667135
1993-08-27,31.11500436289732
1993-08-30,57.1960754164843
1993-08-31,30.833287132284564
1993-09-01,32.99614148193507
1993-09-02,39.93562426388488
1993-09-03,44.68343266339042
1993-09-07,52.958932473199944
1993-09-08,84.44137746256439
1993-09-09,65.49756231808807
1993-09-10,70.32178396228161
1993-09-13,69.4547810512614
1993-09-14,69.08228556696706
1993-09-15,193.53078110304222
1993-09-16,70.18325083793623
1993-09-17,229.11035048499159
1993-09-20,104.49602848005843
1993-09-21,284.0403979633157
1993-09-22,152.20746769422385
1993-09-23,57.55906197271427
1993-09-24,56.29229700055221
1993-09-27,162.95100932341046
1993-09-28,50.68170492398969
1993-09-29,102.80578172348652
1993-09-30,48.794873380315096
1993-10-01,31.424935045603277
1993-10-04,15.025618275127432
1993-10-05,70.35955969786085
1993-10-06,58.63029328411086
1993-10-07,46.366269092864535
1993-10-08,166.86265821992345
1993-10-11,28.837469665162345
1993-10-12,10.370620243485742
1993-10-13,20.756841154525667
1993-10-14,156.1037130217845
1993-10-15,144.0135219608795
1993-10-18,36.84163842019327
1993-10-19,59.496203046987745
1993-10-20,72.33574705809642
1993-10-21,71.3393300968544
1993-10-22,51.99444200143845
1993-10-25,51.39671564646912
1993-10-26,46.83478649779513
1993-10-27,34.19930285679501
1993-10-28,88.71710157058656
1993-10-29,26.921873651747333
1993-11-01,38.05625235029096
1993-11-02,121.31556759224681
1993-11-03,164.15613869798
1993-11-04,132.94001045811635
1993-11-05,241.62220944938056
1993-11-08,61.294786941353095
1993-11-09,218.3673087092637
1993-11-10,89.6920530248471
1993-11-11,78.4471532191886
1993-11-12,114.4900676000235
1993-11-15,51.072268660031504
1993-11-16,102.0410340990146
1993-11-17,195.9605442755437
1993-11-18,95.84180592217326
1993-11-19,56.2592329342211
1993-11-22,128.8261970883062
1993-11-23,127.00192866671647
1993-11-24,45.73750568359658
1993-11-26,35.24027367387837
1993-11-29,73.80509058566858
1993-11-30,67.47075599687544
1993-12-01,103.55644234518427
1993-12-02,38.77333613316366
1993-12-03,53.298054124784784
1993-12-06,71.89479132109152
1993-12-07,34.756652186960174
1993-12-08,15.717404560808488
1993-12-09,69.75509356294002
1993-12-10,30.59491118685166
1993-12-13,56.52552022865762
